ProductName,Brand,Price,DiscountPrice,ImageUrl,Quantity,Category,SubCategory,AbsoluteUrl,DiscountPercent,Category_SubCategory,Quantity_Num,Brand_Frequency,PricePerUnit,IsOnDiscount
Twist Shot Glass Tumbler,Pasabahce,1032.0,649.0,https://www.bigbasket.com/media/uploads/p/l/40134134_3-pasabahce-twist-shot-glass-tumbler.jpg,55 ml,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40134134/pasabahce-twist-shot-glass-tumbler-55-ml/,37.11,"Kitchen, Garden & Pets - Glassware",,4,,1
Penguen Tea/Coffee Mug - Evergreen,Pasabahce,1308.0,949.0,https://www.bigbasket.com/media/uploads/p/l/40134153_2-pasabahce-penguen-teacoffee-mug-evergreen.jpg,295 ml,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40134153/pasabahce-penguen-teacoffee-mug-evergreen-295-ml/,27.45,"Kitchen, Garden & Pets - Glassware",,4,,1
Pom-Pom AC Katori Set,Corelle,2790.0,1999.0,https://www.bigbasket.com/media/uploads/p/l/40139772_6-corelle-pom-pom-ac-katori-set.jpg,177 ml,"Kitchen, Garden & Pets",Plates & Bowls,https://www.bigbasket.com/pd/40139772/corelle-pom-pom-ac-katori-set-177-ml/,28.35,"Kitchen, Garden & Pets - Plates & Bowls",,2,,1
Lapinue Square Medium Plate Set,Corelle,4140.0,2999.0,https://www.bigbasket.com/media/uploads/p/l/40139797_2-corelle-lapinue-square-medium-plate-set.jpg,22 cm,"Kitchen, Garden & Pets",Plates & Bowls,https://www.bigbasket.com/pd/40139797/corelle-lapinue-square-medium-plate-set-22-cm/,27.56,"Kitchen, Garden & Pets - Plates & Bowls",,2,,1
Aluminium Small Round Mould - Assorted Colour,HAZEL,579.0,579.0,https://www.bigbasket.com/media/uploads/p/l/40203594_2-hazel-aluminium-small-round-mould-assorted-colour.jpg,1 pc,"Kitchen, Garden & Pets",Bakeware Accessories,https://www.bigbasket.com/pd/40203594/hazel-aluminium-small-round-mould-assorted-colour-1-pc/,0.0,"Kitchen, Garden & Pets - Bakeware Accessories",,57,,0
"Aluminium Cake Mould - Sweet, Heart, Assorted Colour",Rolex,477.0,269.0,https://www.bigbasket.com/media/uploads/p/l/40061320_2-rolex-aluminium-cake-mould-sweet-heart-assorted-colour.jpg,1 pc,"Kitchen, Garden & Pets",Bakeware Accessories,https://www.bigbasket.com/pd/40061320/rolex-aluminium-cake-mould-sweet-heart-assorted-colour-1-pc/,43.61,"Kitchen, Garden & Pets - Bakeware Accessories",,10,,1
"Mould Combo Modak, Kachori, Samosa, Cutlet, Karanji, Ladoo, Prasad Scoop, Cutter  VR5018",DS,586.0,379.0,https://www.bigbasket.com/media/uploads/p/l/40033060_1-ds-mould-combo-modak-kachori-samosa-cutlet-karanji-ladoo-prasad-scoop-cutter-vr5018.jpg,1 pc,"Kitchen, Garden & Pets","Bakeware Moulds, Cutters",https://www.bigbasket.com/pd/40033060/ds-mould-combo-modak-kachori-samosa-cutlet-karanji-ladoo-prasad-scoop-cutter-vr5018-1-pc/,35.32,"Kitchen, Garden & Pets - Bakeware Moulds, Cutters",,3,,1
Darjeeling Summer Second FlushBlack Tea,VAHDAM,250.0,175.0,https://www.bigbasket.com/media/uploads/p/l/40142516_2-vahdam-organic-premium-darjeeling-black-tea-bags-single-estates-second-flush.jpg,30 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/40142516/vahdam-organic-premium-darjeeling-black-tea-bags-single-estates-second-flush-30-g/,30.0,Beverages - Leaf & Dust Tea,,13,,1
Organic Sweet Himalayan Long Leaf Green Tea,VAHDAM,225.0,168.75,https://www.bigbasket.com/media/uploads/p/l/40142519_2-vahdam-organic-sweet-himalayan-green-tea-bags-with-ashwagandha.jpg,30 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/40142519/vahdam-organic-sweet-himalayan-green-tea-bags-with-ashwagandha-30-g/,25.0,Beverages - Leaf & Dust Tea,,13,,1
Organic Vanilla Spiced Long Leaf Chai,VAHDAM,200.0,150.0,https://www.bigbasket.com/media/uploads/p/l/40142523_2-vahdam-organic-vanilla-spiced-chai-tea-bags-unique-blend.jpg,30 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/40142523/vahdam-organic-vanilla-spiced-chai-tea-bags-unique-blend-30-g/,25.0,Beverages - Leaf & Dust Tea,,13,,1
Glow Assorted Loose Leaf Tea,VAHDAM,1995.0,1296.75,https://www.bigbasket.com/media/uploads/p/l/40142528_1-vahdam-glow-assorted-loose-leaf-tea.jpg,20 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/40142528/vahdam-glow-assorted-loose-leaf-tea-20-g-tin-caddy/,35.0,Beverages - Leaf & Dust Tea,,13,,1
"Silicone Cake Mould - Round, 6.0''",SPINE,625.0,299.0,https://www.bigbasket.com/media/uploads/p/l/40234245_1-spine-silicone-cake-mould-round-60.jpg,1 pc,"Kitchen, Garden & Pets","Bakeware Moulds, Cutters",https://www.bigbasket.com/pd/40234245/spine-silicone-cake-mould-round-60-1-pc/,52.16,"Kitchen, Garden & Pets - Bakeware Moulds, Cutters",,5,,1
L Arginine HCL 1000mg Supplement Tablet - Supports Immunity & Muscle Growth,Boldfit,699.0,377.46,https://www.bigbasket.com/media/uploads/p/l/40232871_1-boldfit-l-arginine-hcl-1000mg-supplement-tablet-supports-ilunity-muscle-growth.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40232871/boldfit-l-arginine-hcl-1000mg-supplement-tablet-supports-immunity-muscle-growth-60-pcs/,46.0,Beauty & Hygiene - Supplements & Proteins,60.0,1,11.6499980583337,1
"Excel Solid Spoon - 11304, Stainless Steel, Easy To Use",Pigeon Steel,195.0,119.0,https://www.bigbasket.com/media/uploads/p/l/40249662_3-pigeon-excel-solid-spoon-11304-stainless-steel-easy-to-use.jpg,1 pc,"Kitchen, Garden & Pets","Strainer, Ladle, Spatula",https://www.bigbasket.com/pd/40249662/pigeon-excel-solid-spoon-11304-stainless-steel-easy-to-use-1-pc/,38.97,"Kitchen, Garden & Pets - Strainer, Ladle, Spatula",,20,,1
"Jolly Cheese Grater - 11606, Stainless Steel, Sturdy & Long-lasting",Pigeon Steel,160.0,109.0,https://www.bigbasket.com/media/uploads/p/l/40249689_2-pigeon-jolly-cheese-grater-11606-stainless-steel-sturdy-long-lasting.jpg,1 pc,"Kitchen, Garden & Pets",Choppers & Graters,https://www.bigbasket.com/pd/40249689/pigeon-jolly-cheese-grater-11606-stainless-steel-sturdy-long-lasting-1-pc/,31.87,"Kitchen, Garden & Pets - Choppers & Graters",,20,,1
Spin Mop - Jet,Gala,3499.0,2999.0,https://www.bigbasket.com/media/uploads/p/l/40116147_4-gala-spin-mop-jet.jpg,1 pc,Cleaning & Household,"Mops, Wipers",https://www.bigbasket.com/pd/40116147/gala-spin-mop-jet-1-pc/,14.29,"Cleaning & Household - Mops, Wipers",,2,,1
Desert Stash Hand-Painted Chapati Box In Mango Wood - Elegant Design,ExclusiveLane,2315.0,1157.5,https://www.bigbasket.com/media/uploads/p/l/40239174_1-exclusivelane-desert-stash-hand-painted-chapati-box-in-mango-wood-elegant-design.jpg,1 pc,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,https://www.bigbasket.com/pd/40239174/exclusivelane-desert-stash-hand-painted-chapati-box-in-mango-wood-elegant-design-1-pc/,50.0,"Kitchen, Garden & Pets - Kitchen Tools & Other Accessories",,25,,1
Whispers Of Warli Handcrafted Ceramic Salt & Pepper Shakers - Elegant Design,ExclusiveLane,625.0,312.5,https://www.bigbasket.com/media/uploads/p/l/40239176_1-exclusivelane-whispers-of-warli-handcrafted-ceramic-salt-pepper-shakers-elegant-design.jpg,100 ml,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40239176/exclusivelane-whispers-of-warli-handcrafted-ceramic-salt-pepper-shakers-elegant-design-100-ml/,50.0,"Kitchen, Garden & Pets - Glassware",,25,,1
Ceramic Gas Stove Brewing Aroma Diffuser - Helps To Feel Relaxed,ExclusiveLane,1499.0,749.5,https://www.bigbasket.com/media/uploads/p/l/40239177_1-exclusivelane-ceramic-gas-stove-brewing-aroma-diffuser-helps-to-feel-relaxed.jpg,90 ml,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40239177/exclusivelane-ceramic-gas-stove-brewing-aroma-diffuser-helps-to-feel-relaxed-90-ml/,50.0,"Kitchen, Garden & Pets - Glassware",,25,,1
"Elegant Hand-Painted Ceramic Bathroom Accessory - Modern Design, Off White Colour",ExclusiveLane,1835.0,917.5,https://www.bigbasket.com/media/uploads/p/l/40239179_1-exclusivelane-elegant-hand-painted-ceramic-bathroom-accessory-modern-design-off-white-colour.jpg,3 pcs,Cleaning & Household,Soap Cases & Dispensers,https://www.bigbasket.com/pd/40239179/exclusivelane-elegant-hand-painted-ceramic-bathroom-accessory-modern-design-off-white-colour-3-pcs/,50.0,Cleaning & Household - Soap Cases & Dispensers,3.0,25,611.664627784574,1
"Elegant Hand-Painted Ceramic Bathroom Accessory - Modern Design, Brown & Off White Colour",ExclusiveLane,1835.0,917.5,https://www.bigbasket.com/media/uploads/p/l/40239180_1-exclusivelane-elegant-hand-painted-ceramic-bathroom-accessory-modern-design-brown-off-white-colour.jpg,3 pcs,Cleaning & Household,Soap Cases & Dispensers,https://www.bigbasket.com/pd/40239180/exclusivelane-elegant-hand-painted-ceramic-bathroom-accessory-modern-design-brown-off-white-colour-3-pcs/,50.0,Cleaning & Household - Soap Cases & Dispensers,3.0,25,611.664627784574,1
Hand-Painted Ceramic Bathroom Accessory - Elegant Design,ExclusiveLane,1635.0,817.5,https://www.bigbasket.com/media/uploads/p/l/40239181_1-exclusivelane-hand-painted-ceramic-bathroom-accessory-elegant-design.jpg,3 pcs,Cleaning & Household,Soap Cases & Dispensers,https://www.bigbasket.com/pd/40239181/exclusivelane-hand-painted-ceramic-bathroom-accessory-elegant-design-3-pcs/,50.0,Cleaning & Household - Soap Cases & Dispensers,3.0,25,544.998183339389,1
Sea Green Sky Hand-Painted Ceramic Bathroom Accessory - Elegant Design,ExclusiveLane,1499.0,749.5,https://www.bigbasket.com/media/uploads/p/l/40239182_1-exclusivelane-sea-green-sky-hand-painted-ceramic-bathroom-accessory-elegant-design.jpg,3 pcs,Cleaning & Household,Soap Cases & Dispensers,https://www.bigbasket.com/pd/40239182/exclusivelane-sea-green-sky-hand-painted-ceramic-bathroom-accessory-elegant-design-3-pcs/,50.0,Cleaning & Household - Soap Cases & Dispensers,3.0,25,499.665001116663,1
Moroccan Essentials Hand-Painted Ceramic Bathroom Accessory - Elegant Design,ExclusiveLane,1899.0,949.5,https://www.bigbasket.com/media/uploads/p/l/40239185_1-exclusivelane-moroccan-essentials-hand-painted-ceramic-bathroom-accessory-elegant-design.jpg,4 pcs,Cleaning & Household,Soap Cases & Dispensers,https://www.bigbasket.com/pd/40239185/exclusivelane-moroccan-essentials-hand-painted-ceramic-bathroom-accessory-elegant-design-4-pcs/,50.0,Cleaning & Household - Soap Cases & Dispensers,4.0,25,474.748813127967,1
Imprinted Leaves Hand-Painted Ceramic Bathroom Accessory - Elegant Design,ExclusiveLane,1499.0,749.5,https://www.bigbasket.com/media/uploads/p/l/40239186_1-exclusivelane-imprinted-leaves-hand-painted-ceramic-bathroom-accessory-elegant-design.jpg,3 pcs,Cleaning & Household,Soap Cases & Dispensers,https://www.bigbasket.com/pd/40239186/exclusivelane-imprinted-leaves-hand-painted-ceramic-bathroom-accessory-elegant-design-3-pcs/,50.0,Cleaning & Household - Soap Cases & Dispensers,3.0,25,499.665001116663,1
"Ceramic Serving Bowls - Two Mediterranean Bowls, Hand-painted",ExclusiveLane,999.0,499.5,https://www.bigbasket.com/media/uploads/p/l/40239039_1-exclusivelane-ceramic-serving-bowls-two-mediterranean-bowls-hand-painted.jpg,520 ml,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40239039/exclusivelane-ceramic-serving-bowls-two-mediterranean-bowls-hand-painted-520-ml/,50.0,"Kitchen, Garden & Pets - Glassware",,25,,1
"Ceramic Serving Bowls - The Serving Hut Goblets, Hand-Painted",ExclusiveLane,1060.0,530.0,https://www.bigbasket.com/media/uploads/p/l/40239041_1-exclusivelane-ceramic-serving-bowls-the-serving-hut-goblets-hand-painted.jpg,170 ml,"Kitchen, Garden & Pets",Plates & Bowls,https://www.bigbasket.com/pd/40239041/exclusivelane-ceramic-serving-bowls-the-serving-hut-goblets-hand-painted-170-ml/,50.0,"Kitchen, Garden & Pets - Plates & Bowls",,25,,1
"Ceramic Serving Bowls - The Serving Hut Goblets, Hand-Painted",ExclusiveLane,1590.0,795.0,https://www.bigbasket.com/media/uploads/p/l/40239042_1-exclusivelane-ceramic-serving-bowls-the-serving-hut-goblets-hand-painted.jpg,170 ml,"Kitchen, Garden & Pets",Plates & Bowls,https://www.bigbasket.com/pd/40239042/exclusivelane-ceramic-serving-bowls-the-serving-hut-goblets-hand-painted-170-ml/,50.0,"Kitchen, Garden & Pets - Plates & Bowls",,25,,1
"Ceramic Chutney & Pickle Bowls - Blushing Lava, Hand Glazed Studio Pottery",ExclusiveLane,940.0,470.0,https://www.bigbasket.com/media/uploads/p/l/40239046_1-exclusivelane-ceramic-chutney-pickle-bowls-blushing-lava-hand-glazed-studio-pottery.jpg,80 ml,"Kitchen, Garden & Pets",Plates & Bowls,https://www.bigbasket.com/pd/40239046/exclusivelane-ceramic-chutney-pickle-bowls-blushing-lava-hand-glazed-studio-pottery-80-ml/,50.0,"Kitchen, Garden & Pets - Plates & Bowls",,25,,1
"Ceramic Dinner Set - Plates With Katoris, Moroccan Dining, Hand-painted",ExclusiveLane,2749.0,1374.5,https://www.bigbasket.com/media/uploads/p/l/40239049_1-exclusivelane-ceramic-dinner-set-plates-with-katoris-moroccan-dining-hand-painted.jpg,8 pcs,"Kitchen, Garden & Pets",Plates & Bowls,https://www.bigbasket.com/pd/40239049/exclusivelane-ceramic-dinner-set-plates-with-katoris-moroccan-dining-hand-painted-8-pcs/,50.0,"Kitchen, Garden & Pets - Plates & Bowls",8.0,25,343.624570469287,1
"Spice Box - With Floral Burnt Design, In Sheeham Wood",ExclusiveLane,3935.0,1967.5,https://www.bigbasket.com/media/uploads/p/l/40239061_1-exclusivelane-spice-box-with-floral-burnt-design-in-sheeham-wood.jpg,180 ml,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,https://www.bigbasket.com/pd/40239061/exclusivelane-spice-box-with-floral-burnt-design-in-sheeham-wood-180-ml/,50.0,"Kitchen, Garden & Pets - Kitchen Tools & Other Accessories",,25,,1
"Spice Box - With Spoon, In Sheesham Wood, Twelve Blends",ExclusiveLane,1849.0,924.5,https://www.bigbasket.com/media/uploads/p/l/40239062_1-exclusivelane-spice-box-with-spoon-in-sheesham-wood-twelve-blends.jpg,45 ml,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,https://www.bigbasket.com/pd/40239062/exclusivelane-spice-box-with-spoon-in-sheesham-wood-twelve-blends-45-ml/,50.0,"Kitchen, Garden & Pets - Kitchen Tools & Other Accessories",,25,,1
"Spice Box - With Spoon, In Sheesham Wood, Hand Engraved, Rectangular",ExclusiveLane,1910.0,955.0,https://www.bigbasket.com/media/uploads/p/l/40239064_1-exclusivelane-spice-box-with-spoon-in-sheesham-wood-hand-engraved-rectangular.jpg,90 ml,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,https://www.bigbasket.com/pd/40239064/exclusivelane-spice-box-with-spoon-in-sheesham-wood-hand-engraved-rectangular-90-ml/,50.0,"Kitchen, Garden & Pets - Kitchen Tools & Other Accessories",,25,,1
"Hand-Painted Nested Trays - In Sheesham Wood, Paints & Planks Madhubani",ExclusiveLane,2870.0,1435.0,https://www.bigbasket.com/media/uploads/p/l/40239070_1-exclusivelane-hand-painted-nested-trays-in-sheesham-wood-paints-planks-madhubani.jpg,2 pcs,"Kitchen, Garden & Pets",Plates & Bowls,https://www.bigbasket.com/pd/40239070/exclusivelane-hand-painted-nested-trays-in-sheesham-wood-paints-planks-madhubani-2-pcs/,50.0,"Kitchen, Garden & Pets - Plates & Bowls",2.0,25,1434.99282503587,1
"Ceramic Plates - Moroccan Design, Handpainted, 10 Inch",ExclusiveLane,1065.0,532.5,https://www.bigbasket.com/media/uploads/p/l/40239097_1-exclusivelane-ceramic-plates-moroccan-design-handpainted-10-inch.jpg,2 pcs,"Kitchen, Garden & Pets",Plates & Bowls,https://www.bigbasket.com/pd/40239097/exclusivelane-ceramic-plates-moroccan-design-handpainted-10-inch-2-pcs/,50.0,"Kitchen, Garden & Pets - Plates & Bowls",2.0,25,532.497337513312,1
"Ceramic Dinner Plates - The Hut Couple, Hand-Painted, 10 Inch",ExclusiveLane,1460.0,730.0,https://www.bigbasket.com/media/uploads/p/l/40239099_1-exclusivelane-ceramic-dinner-plates-the-hut-couple-hand-painted-10-inch.jpg,2 pcs,"Kitchen, Garden & Pets",Plates & Bowls,https://www.bigbasket.com/pd/40239099/exclusivelane-ceramic-dinner-plates-the-hut-couple-hand-painted-10-inch-2-pcs/,50.0,"Kitchen, Garden & Pets - Plates & Bowls",2.0,25,729.99635001825,1
"Ceramic Dinner Plates - The Hut Family, Hand-Painted, 10 Inch",ExclusiveLane,4380.0,2190.0,https://www.bigbasket.com/media/uploads/p/l/40239100_1-exclusivelane-ceramic-dinner-plates-the-hut-family-hand-painted-10-inch.jpg,6 pcs,"Kitchen, Garden & Pets",Plates & Bowls,https://www.bigbasket.com/pd/40239100/exclusivelane-ceramic-dinner-plates-the-hut-family-hand-painted-10-inch-6-pcs/,50.0,"Kitchen, Garden & Pets - Plates & Bowls",6.0,25,729.998783335361,1
"Ceramic Dinner Plates - Moroccan Platter Pair, Hand Painted, 10 Inch",ExclusiveLane,1265.0,632.5,https://www.bigbasket.com/media/uploads/p/l/40239101_1-exclusivelane-ceramic-dinner-plates-moroccan-platter-pair-hand-painted-10-inch.jpg,2 pcs,"Kitchen, Garden & Pets",Plates & Bowls,https://www.bigbasket.com/pd/40239101/exclusivelane-ceramic-dinner-plates-moroccan-platter-pair-hand-painted-10-inch-2-pcs/,50.0,"Kitchen, Garden & Pets - Plates & Bowls",2.0,25,632.496837515812,1
Nature's Super Foods Organic Urad Dal Split/Uddina Bele,Aashirvaad,140.0,126.0,https://www.bigbasket.com/media/uploads/p/l/40202028_2-aashirvaad-natures-super-foods-organic-urad-dal.jpg,500 g,"Foodgrains, Oil & Masala",Organic Dals & Pulses,https://www.bigbasket.com/pd/40202028/aashirvaad-natures-super-foods-organic-urad-dal-500-g/,10.0,"Foodgrains, Oil & Masala - Organic Dals & Pulses",,19,,1
"Bounce Hair Recovery Complex, Biotin & Selenium - Raspberry Flavour",Chicnutrix,2070.0,2070.0,https://www.bigbasket.com/media/uploads/p/l/40203662_1-chicnutrix-bounce-hair-recovery-complex-biotin-selenium-raspberry-flavour.jpg,60 Tablets,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40203662/chicnutrix-bounce-hair-recovery-complex-biotin-selenium-raspberry-flavour-60-tablets/,0.0,Beauty & Hygiene - Supplements & Proteins,,2,,0
"Vitamin C Face Wash - Hyaluronic Acid, Skin Brightening & Repair, Free from Harmful Chemicals & Paraben",INATUR,650.0,225.0,https://www.bigbasket.com/media/uploads/p/l/40190700_3-inatur-vitamin-c-face-wash.jpg,100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40190700/inatur-vitamin-c-face-wash-100-ml/,65.38,Beauty & Hygiene - Face Care,,48,,1
Vitamin C Face Serum,INATUR,1190.0,539.0,https://www.bigbasket.com/media/uploads/p/l/40190701_1-inatur-vitamin-c-face-serum.jpg,30 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40190701/inatur-vitamin-c-face-serum-30-ml/,54.71,Beauty & Hygiene - Face Care,,48,,1
"De-tan Whitening, Depigmentation & Tan Removal Cream - Instant Brightness",Jeva,250.0,175.0,https://www.bigbasket.com/media/uploads/p/l/40246783_1-jeva-de-tan-whitening-depigmentation-tan-removal-cream-instant-brightness.jpg,380 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40246783/jeva-de-tan-whitening-depigmentation-tan-removal-cream-instant-brightness-380-ml/,30.0,Beauty & Hygiene - Face Care,,26,,1
"Foot Spa Elbow, Knee & Foot Cream - Dead Skin Cells, Hydrates The Skin",Jeva,250.0,175.0,https://www.bigbasket.com/media/uploads/p/l/40246786_1-jeva-foot-spa-elbow-knee-foot-cream-dead-skin-cells-hydrates-the-skin.jpg,380 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40246786/jeva-foot-spa-elbow-knee-foot-cream-dead-skin-cells-hydrates-the-skin-380-ml/,30.0,Beauty & Hygiene - Body Care,,26,,1
"Charcoal Deep Cleasing Face Pack - Rich In Antioxidants, For Bright Skin",Jeva,250.0,175.0,https://www.bigbasket.com/media/uploads/p/l/40246787_1-jeva-charcoal-deep-cleasing-face-pack-rich-in-antioxidants-for-bright-skin.jpg,380 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40246787/jeva-charcoal-deep-cleasing-face-pack-rich-in-antioxidants-for-bright-skin-380-ml/,30.0,Beauty & Hygiene - Face Care,,26,,1
Gold Face Pack Revitalize Your Skin & Restore The Glow - Improves Skin Texture,Jeva,250.0,175.0,https://www.bigbasket.com/media/uploads/p/l/40246788_1-jeva-gold-face-pack-revitalize-your-skin-restore-the-glow-improves-skin-texture.jpg,380ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40246788/jeva-gold-face-pack-revitalize-your-skin-restore-the-glow-improves-skin-texture-380ml/,30.0,Beauty & Hygiene - Face Care,,26,,1
"Sandal Ubtan Face Pack - With Haldi Chandan, Exfoliates The Skin, Removes Suntan",Jeva,250.0,175.0,https://www.bigbasket.com/media/uploads/p/l/40246791_1-jeva-sandal-ubtan-face-pack-with-haldi-chandan-exfoliates-the-skin-removes-suntan.jpg,380 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40246791/jeva-sandal-ubtan-face-pack-with-haldi-chandan-exfoliates-the-skin-removes-suntan-380-ml/,30.0,Beauty & Hygiene - Face Care,,26,,1
"Cleasing Milk - Cucumber Aloe Vera, Removes Dirt, Refreshes Skin",Jeva,175.0,121.99,https://www.bigbasket.com/media/uploads/p/l/40246792_1-jeva-cleasing-milk-cucumber-aloe-vera-removes-dirt-refreshes-skin.jpg,210 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40246792/jeva-cleasing-milk-cucumber-aloe-vera-removes-dirt-refreshes-skin-210-ml/,30.29,Beauty & Hygiene - Face Care,,26,,1
"Hand Cream - Milk & Saffron With Shea Butter, Improves Skin Texture",Jeva,250.0,175.0,https://www.bigbasket.com/media/uploads/p/l/40246793_1-jeva-hand-cream-milk-saffron-with-shea-butter-improves-skin-texture.jpg,380 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40246793/jeva-hand-cream-milk-saffron-with-shea-butter-improves-skin-texture-380-ml/,30.0,Beauty & Hygiene - Body Care,,26,,1
"Rose & Aloe Vera Facial Massage Gel - For A Glowing Skin, Improves Complexion",Jeva,250.0,175.0,https://www.bigbasket.com/media/uploads/p/l/40246794_1-jeva-rose-aloe-vera-facial-massage-gel-for-a-glowing-skin-improves-complexion.jpg,380 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40246794/jeva-rose-aloe-vera-facial-massage-gel-for-a-glowing-skin-improves-complexion-380-ml/,30.0,Beauty & Hygiene - Face Care,,26,,1
"Skin Toner - Cucumber Water, Clarifying & Balancing",Jeva,175.0,121.99,https://www.bigbasket.com/media/uploads/p/l/40246795_1-jeva-skin-toner-cucumber-water-clarifying-balancing.jpg,210 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40246795/jeva-skin-toner-cucumber-water-clarifying-balancing-210-ml/,30.29,Beauty & Hygiene - Face Care,,26,,1
"Papaya Gel - Acne Control, Reduce Wrinkles, Clears Pigmentation",Jeva,250.0,175.0,https://www.bigbasket.com/media/uploads/p/l/40246796_1-jeva-papaya-gel-acne-control-reduce-wrinkles-clears-pigmentation.jpg,380 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40246796/jeva-papaya-gel-acne-control-reduce-wrinkles-clears-pigmentation-380-ml/,30.0,Beauty & Hygiene - Face Care,,26,,1
Papaya Tan Removal Scrub - For Skin Whitening,Jeva,250.0,175.0,https://www.bigbasket.com/media/uploads/p/l/40246797_1-jeva-papaya-tan-removal-scrub-for-skin-whitening.jpg,380 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40246797/jeva-papaya-tan-removal-scrub-for-skin-whitening-380-ml/,30.0,Beauty & Hygiene - Face Care,,26,,1
Papaya Nourishing & Smoothing Cream - Treats Dry & Flaky Skin,Jeva,250.0,175.0,https://www.bigbasket.com/media/uploads/p/l/40246798_1-jeva-papaya-nourishing-smoothing-cream-treats-dry-flaky-skin.jpg,380 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40246798/jeva-papaya-nourishing-smoothing-cream-treats-dry-flaky-skin-380-ml/,30.0,Beauty & Hygiene - Face Care,,26,,1
"Almond - Promotes Weight Loss, Rich In Vitamin E",Natureland Organics,470.0,352.5,https://www.bigbasket.com/media/uploads/p/l/40261309_1-natureland-organics-almond-promotes-weight-loss-rich-in-vitamin-e.jpg,250 g,"Foodgrains, Oil & Masala",Organic Dry Fruits,https://www.bigbasket.com/pd/40261309/natureland-organics-almond-promotes-weight-loss-rich-in-vitamin-e-250-g/,25.0,"Foodgrains, Oil & Masala - Organic Dry Fruits",,39,,1
Black Pepper Kali Mirch - 100% Natural,Natureland Organics,190.0,142.5,https://www.bigbasket.com/media/uploads/p/l/40261311_1-natureland-organics-black-pepper-kali-mirch-100-natural.jpg,100 g,"Foodgrains, Oil & Masala",Organic Masalas & Spices,https://www.bigbasket.com/pd/40261311/natureland-organics-black-pepper-kali-mirch-100-natural-100-g/,25.0,"Foodgrains, Oil & Masala - Organic Masalas & Spices",,39,,1
Cashew - Prevents Heart Problems,Natureland Organics,419.0,314.25,https://www.bigbasket.com/media/uploads/p/l/40261312_1-natureland-organics-cashew-prevents-heart-problems.jpg,200 g,"Foodgrains, Oil & Masala",Organic Dry Fruits,https://www.bigbasket.com/pd/40261312/natureland-organics-cashew-prevents-heart-problems-200-g/,25.0,"Foodgrains, Oil & Masala - Organic Dry Fruits",,39,,1
Chana Besan - Best For Indian Snacks & Dishes,Natureland Organics,95.0,71.25,https://www.bigbasket.com/media/uploads/p/l/40261313_1-natureland-organics-chana-besan-best-for-indian-snacks-dishes.jpg,500 g,"Foodgrains, Oil & Masala",Organic Flours,https://www.bigbasket.com/pd/40261313/natureland-organics-chana-besan-best-for-indian-snacks-dishes-500-g/,25.0,"Foodgrains, Oil & Masala - Organic Flours",,39,,1
Chana Dal - Helps Lower Cholesterol,Natureland Organics,165.0,123.75,https://www.bigbasket.com/media/uploads/p/l/40261314_1-natureland-organics-chana-dal-helps-lower-cholesterol.jpg,1 kg,"Foodgrains, Oil & Masala",Organic Dals & Pulses,https://www.bigbasket.com/pd/40261314/natureland-organics-chana-dal-helps-lower-cholesterol-1-kg/,25.0,"Foodgrains, Oil & Masala - Organic Dals & Pulses",1.0,39,164.9983500165,1
